RowNr;CustomerID;Sender;Email_body;True_Label
1;IDA1B2C3D4;alice.smith@veridex.com;Please take me off your email marketing list.;Remove
2;IDE5F6G7H8;john.doe@novaluxe.net;Please take me off your mailing list.;Remove
3;IDI9J0K1L2;emily.jones@crestwell.org;Is it possible to pick up my order from a physical store instead of delivery?;Keep
4;IDM3N4O5P6;michael.brown@solvanta.io;Please unsubscribe me from your newsletter immediately.;Remove
5;IDQ7R8S9T0;sarah.wilson@brighthall.co;Can you provide details on your environmental sustainability practices?;Keep
6;IDU1V2W3X4;david.lee@altrioncorp.com;I want to be removed from your email advertising list.;Remove
7;IDY5Z6A7B8;laura.kim@luminexis.net;Please stop sending me any marketing or promotional emails.;Remove
8;IDC9D0E1F2;robert.taylor@cendara.org;Please stop sending promotional emails to my inbox.;Remove
9;IDG3H4I5J6;linda.moore@ventara.io;I want to update the payment method for my recent purchase.;Keep
10;IDK7L8M9N0;james.white@novaris.co;"I noticed an incorrect charge on my invoice; can you assist?";Keep
11;IDP1Q2R3S4;patricia.clark@elentrix.com;Is there a way to save items in my cart for later purchase?;Keep
12;IDT5U6V7W8;charles.harris@orbelis.net;I would like to know if the product I ordered is eligible for free shipping.;Keep
13;IDY9Z0A1B2;barbara.lewis@trionexis.org;"I received the wrong item; how can I return it and get the correct one?";Keep
14;IDE3F4G5H6;steven.walker@quantaris.io;"I'm interested in bulk purchasing; do you offer discounts for large orders?";Keep
15;IDJ7K8L9M0;jessica.young@veltrix.co;Can you provide information on your loyalty program benefits?;Keep
16;IDN1O2P3Q4;brian.king@solvantis.com;Please remove me from your marketing email list.;Remove
17;IDU5V6W7X8;susan.scott@altrivia.net;Is there a warranty extension available for smartphones?;Keep
18;IDZ9A0B1C2;kevin.adams@noventis.org;I would like to know the estimated delivery date for my package.;Keep
19;IDE3D4E5F6;karen.baker@ventaris.co;Please stop sending me newsletters and promotional offers.;Remove
20;IDJ7K8L9M0;george.mitchell@crestalis.io;What is the warranty period for your kitchen appliances?;Keep
21;IDN1O2P3Q4;nancy.campbell@brightex.net;Kindly stop sending marketing emails to this address.;Remove
22;IDU5V6W7X8;edward.evans@veridion.com;I no longer consent to receive marketing emails from you.;Remove
23;IDZ9A0B1C2;donna.roberts@novarisys.org;I need help applying a discount code I received via email.;Keep
24;IDE3F4G5H6;paul.turner@elentra.co;"I accidentally ordered the wrong size; can I exchange it?";Keep
25;IDJ7K8L9M0;lisa.phillips@altrionix.com;Please unsubscribe me from your email promotions.;Remove
26;IDN1O2P3Q4;mark.parker@ventronis.net;How do I register my product for warranty coverage?;Keep
27;IDU5V6W7X8;betty.collins@noventrix.org;How do I return an item purchased as a gift?;Keep
28;IDZ9A0B1C2;stephanie.stewart@solvantis.io;Kindly unsubscribe me from your promotional mailing list.;Remove
29;IDE3D4E5F6;eric.morris@cendaris.co;How long does it take to restock sold-out items?;Keep
30;IDJ7K8L9M0;amy.murphy@veltrionix.net;How do I track my order if I didn't receive a tracking number?;Keep
31;IDN1O2P3Q4;frank.rivera@orbelisys.com;Can you provide the user manual for the blender I bought?;Keep
32;IDU5V6W7X8;deborah.cook@trionexis.org;What is your return policy for perishable goods?;Keep
33;IDZ9A0B1C2;ryan.morgan@quantaris.co;Can I add a gift receipt to my order?;Keep
34;IDE3F4G5H6;kathy.bell@luminexis.net;I want to update my contact information linked to my account.;Keep
35;IDJ7K8L9M0;gregory.bailey@ventara.io;I no longer want to be registered to your marketing emails.;Remove
36;IDN1O2P3Q4;sharon.cooper@novaluxe.com;Stop sending marketing emails to this email address.;Remove
37;IDU5V6W7X8;jason.richards@veridex.net;What payment methods do you accept on your website?;Keep
38;IDZ9A0B1C2;laura.kelly@altrivia.org;Are your products covered by international warranty?;Keep
39;IDE3D4E5F6;brandon.hughes@crestwell.co;Can you tell me if the headphones I ordered are compatible with my phone model?;Keep
40;IDJ7K8L9M0;rachel.price@solvanta.net;I am opting out of your email marketing campaigns.;Remove
41;IDN1O2P3Q4;stephen.bryant@brighthall.io;Kindly stop sending me commercial emails.;Remove
42;IDU5V6W7X8;megan.watson@noventisys.com;I'm writing to request to be removed from your mailing list.;Remove
43;IDZ9A0B1C2;scott.brooks@ventronis.co;How do I apply a coupon code during checkout?;Keep
